Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
560,0.05905454233,560,0.04111877456,560,0.0416065678,560,0.04181723669,560,0.04208589718,560,0.04248544574,560,0.04282807931,560,0.04316083714,560,0.04373984039,560,0.04411071539,560,0.04445953667,560,0.04473741353,560,0.04514911771,
559,0.05894456059,559,0.04144347459,559,0.04186515138,559,0.04227699712,559,0.04232989624,559,0.0428731069,559,0.04316174984,559,0.04353464767,559,0.04403854162,559,0.04469773173,559,0.04477276653,559,0.04523190483,559,0.04553399235,
558,0.05856898054,558,0.04169976339,558,0.04225422814,558,0.04240692407,558,0.04295368865,558,0.04323706403,558,0.04377413914,558,0.04410191625,558,0.04464118183,558,0.04472306743,558,0.04538237676,558,0.0458313711,558,0.04609481245,
557,0.05876931176,557,0.04161915928,557,0.04200405255,557,0.0424990356,557,0.04271319136,557,0.04312324151,557,0.04338444397,557,0.04384048283,557,0.04433811083,557,0.04481495172,557,0.04518890008,557,0.04549239576,557,0.04592585191,
556,0.05879847333,556,0.04190888256,556,0.04227140173,556,0.04263268411,556,0.04293222725,556,0.04345942661,556,0.04362860322,556,0.04418785498,556,0.04458730668,556,0.04502052069,556,0.04546908289,556,0.04585772008,556,0.04616300762,
555,0.0588366501,555,0.04206453636,555,0.04250423238,555,0.04294262826,555,0.04304237291,555,0.04364560544,555,0.04386522621,555,0.0443514958,555,0.0450029783,555,0.04529154673,555,0.04580933601,555,0.04616614431,555,0.0465175733,
554,0.05880715698,554,0.04229962081,554,0.04275637865,554,0.04324647412,554,0.04345973954,554,0.04399319366,554,0.04424397275,554,0.04480516538,554,0.04529668763,554,0.04584848508,554,0.04598262534,554,0.04660419375,554,0.04701017588,
553,0.0587605983,553,0.04260567203,553,0.04321087152,553,0.04370093718,553,0.04375965148,553,0.04433251917,553,0.04480927065,553,0.04505096003,553,0.04577372596,553,0.04632664844,553,0.04663702101,553,0.0470752269,553,0.04737213254,
552,0.05866624415,552,0.0431474261,552,0.04342189059,552,0.04396053776,552,0.04427916929,552,0.04479325563,552,0.0450925976,552,0.04567237571,552,0.04628128931,552,0.04669676721,552,0.04701764509,552,0.04755846411,552,0.04775762185,
551,0.05854475126,551,0.04351997003,551,0.04402473569,551,0.04452770576,551,0.04480975866,551,0.0453832075,551,0.04561348632,551,0.04626510665,551,0.04682122171,551,0.04722610489,551,0.04764084518,551,0.04819027707,551,0.04843978956,
550,0.05861943215,550,0.04376323149,550,0.04429470748,550,0.04469299689,550,0.0451785028,550,0.04578574747,550,0.04607716575,550,0.04643719643,550,0.0472034514,550,0.04777270555,550,0.04811459035,550,0.04847347736,550,0.04881800339,
549,0.05855266005,549,0.04425936565,549,0.04467234015,549,0.04529191926,549,0.04556486756,549,0.04608249292,549,0.04655661806,549,0.04714663327,549,0.04761239141,549,0.04824726284,549,0.04869563878,549,0.04909839109,549,0.04933757707,
548,0.05850727856,548,0.04482327774,548,0.04509719461,548,0.04580479115,548,0.04610376433,548,0.04678535461,548,0.04712427408,548,0.04773869738,548,0.04830908403,548,0.04886484146,548,0.04924182966,548,0.04971904308,548,0.05004367232,
547,0.05849235132,547,0.0451303646,547,0.04563266411,547,0.04633088037,547,0.04668835178,547,0.04731866717,547,0.04764491692,547,0.04824410751,547,0.0487219058,547,0.04938415438,547,0.04978176951,547,0.05019128695,547,0.05044128001,
546,0.05839352682,546,0.04567890242,546,0.0461814329,546,0.04679460824,546,0.04721663892,546,0.04783815891,546,0.04822264612,546,0.04890699312,546,0.04946656153,546,0.04993417487,546,0.05047591031,546,0.05089428648,546,0.05122850463,
545,0.05827539414,545,0.04629894346,545,0.04684855416,545,0.04753911495,545,0.04792599753,545,0.04842578247,545,0.04898820817,545,0.049546808,545,0.05016745999,545,0.05072737485,545,0.05114261806,545,0.0514973104,545,0.05196880922,
544,0.05825106055,544,0.04670991376,544,0.04738659412,544,0.04800624773,544,0.0485078916,544,0.04923037812,544,0.04955510423,544,0.05025634915,544,0.05073174089,544,0.05136075988,544,0.05173420534,544,0.0521678105,544,0.0525681302,
543,0.05816507712,543,0.04748063534,543,0.04795192555,543,0.04875639454,543,0.04922223091,543,0.04976966605,543,0.05039848387,543,0.0509413816,543,0.05160874501,543,0.05217038095,543,0.05247914419,543,0.05286422744,543,0.05323103815,
542,0.05796739459,542,0.04828122631,542,0.04884024709,542,0.04945707694,542,0.05004242063,542,0.05072624236,542,0.05112992227,542,0.05191521719,542,0.05236427486,542,0.0529923588,542,0.05345708504,542,0.05385185406,542,0.05411627889,
541,0.05797579512,541,0.04867548496,541,0.04945402965,541,0.05013785139,541,0.05066357926,541,0.05137914419,541,0.05178882927,541,0.05242055282,541,0.05303602666,541,0.0535656549,541,0.05404887348,541,0.05452781916,541,0.05488490686,
540,0.05795434862,540,0.04943204299,540,0.05003794655,540,0.05087979138,540,0.0514417924,540,0.05200242251,540,0.05260202289,540,0.05319176987,540,0.05378094688,540,0.05431749672,540,0.05472426862,540,0.05512674525,540,0.05562715232,
539,0.05793369934,539,0.05005395412,539,0.05077750608,539,0.05149407685,539,0.0521787554,539,0.05289863795,539,0.05329313502,539,0.05381540209,539,0.05452638119,539,0.05513826758,539,0.05546117947,539,0.05593779683,539,0.05632354319,
538,0.05769493803,538,0.05087862909,538,0.05163798854,538,0.05241494253,538,0.05312331021,538,0.0538097769,538,0.05435425416,538,0.05487738922,538,0.05568094179,538,0.05611523613,538,0.05650727078,538,0.05696771666,538,0.05735561997,
537,0.05742013827,537,0.05203329399,537,0.05268127099,537,0.05355619639,537,0.05407790095,537,0.0548059307,537,0.05523888022,537,0.05584653094,537,0.05668240786,537,0.05716264248,537,0.05762257054,537,0.05796872452,537,0.05829345435,
536,0.05748552829,536,0.05266847089,536,0.05332761258,536,0.05413706973,536,0.05469602346,536,0.05562003329,536,0.05610018596,536,0.05656630173,536,0.05732578412,536,0.05791814253,536,0.05815350637,536,0.05876842141,536,0.05910988525,
535,0.05743257701,535,0.05346598476,535,0.05420126021,535,0.05503802747,535,0.05563080311,535,0.05627660081,535,0.05695257708,535,0.05755003914,535,0.058286082,535,0.05881273001,535,0.05920267105,535,0.05967239663,535,0.05990895256,
534,0.05729275942,534,0.05433680117,534,0.05515816435,534,0.05593844503,534,0.05671016127,534,0.05733299255,534,0.05790474266,534,0.05852919817,534,0.05911602452,534,0.05988847837,534,0.06012215093,534,0.06060814112,534,0.06087808311,
533,0.05732212216,533,0.05511963367,533,0.05586822703,533,0.05678131431,533,0.05746053159,533,0.05824614689,533,0.05867996439,533,0.05934521183,533,0.06014414877,533,0.06052576378,533,0.06093428284,533,0.0612815395,533,0.06162456423,
532,0.05703433603,532,0.05628994852,532,0.05702713132,532,0.0579466857,532,0.05865913257,532,0.05946393311,532,0.05994389951,532,0.06054716185,532,0.06123637781,532,0.06164347753,532,0.06202793866,532,0.06247176602,532,0.06265557557,
531,0.05666061118,531,0.05750426278,531,0.05833460391,531,0.05921928585,531,0.05981999636,531,0.06062135473,531,0.06117075309,531,0.06166803464,531,0.06233748794,531,0.06292781234,531,0.06330160797,531,0.06370102614,531,0.06393756717,
530,0.05655639246,530,0.05851661041,530,0.05919575691,530,0.06018690392,530,0.06098638102,530,0.06169634685,530,0.06214040518,530,0.0626777932,530,0.06326171756,530,0.06385968626,530,0.06436201185,530,0.06453793496,530,0.06493777782,
529,0.05634832755,529,0.05956855416,529,0.06031079218,529,0.06127995625,529,0.0620293431,529,0.06287030131,529,0.0632071048,529,0.06372884661,529,0.06446345896,529,0.06500601768,529,0.06534802914,529,0.06563045084,529,0.06593950838,
528,0.05633427203,528,0.06053564325,528,0.06123948097,528,0.06225547194,528,0.06292613596,528,0.06376086175,528,0.06412712485,528,0.06471496075,528,0.06541847438,528,0.06585596502,528,0.06610040367,528,0.06649859995,528,0.0667905882,
527,0.05629286543,527,0.06147128344,527,0.06219688803,527,0.06320171058,527,0.06396137923,527,0.06463369727,527,0.06510286778,527,0.0656696558,527,0.06614010036,527,0.06666401774,527,0.06698160619,527,0.06749417633,527,0.06763735414,
526,0.05621513352,526,0.06241473928,526,0.06325028092,526,0.06430530548,526,0.06504832208,526,0.06572078168,526,0.06603752822,526,0.06653302908,526,0.06711491197,526,0.06759315729,526,0.06782698631,526,0.06816274673,526,0.0685011968,
525,0.05625859648,525,0.06323899329,525,0.06412226707,525,0.06508585066,525,0.06572346389,525,0.0665069297,525,0.06685224175,525,0.06742127985,525,0.06794726104,525,0.06833147258,525,0.06879021972,525,0.06901589781,525,0.06915450096,
524,0.05612790212,524,0.06462861598,524,0.06547983736,524,0.06622213125,524,0.06733506173,524,0.06781358272,524,0.0683465302,524,0.06862538308,524,0.06928671151,524,0.06945623457,524,0.06999643147,524,0.07022769749,524,0.07048103213,
523,0.05655621737,523,0.06527560949,523,0.06604579091,523,0.06704132259,523,0.06776232272,523,0.06847085804,523,0.06878072768,523,0.06929624826,523,0.06961312145,523,0.07016327977,523,0.07035508752,523,0.07062659413,523,0.0709439218,
522,0.05658045411,522,0.06604228914,522,0.06683599204,522,0.06785020232,522,0.06861747056,522,0.06930490583,522,0.06956040859,522,0.07005309314,522,0.07036562264,522,0.07104905695,522,0.07112674415,522,0.07129976153,522,0.07159386575,
521,0.05660354346,521,0.06702981144,521,0.06772571802,521,0.06879465282,521,0.06949842721,521,0.07003021985,521,0.07044544071,521,0.07080639154,521,0.07118846476,521,0.07155159116,521,0.07181993127,521,0.07211209834,521,0.07228635997,
520,0.05638923869,520,0.06794605404,520,0.06872732192,520,0.06959443539,520,0.07060033828,520,0.07111445814,520,0.07137148827,520,0.0716862753,520,0.07208254188,520,0.07253979892,520,0.07259814441,520,0.07287576795,520,0.07312256843,
519,0.0564185679,519,0.06870782375,519,0.0694899857,519,0.0704799369,519,0.07106909156,519,0.07172184438,519,0.07199896872,519,0.072275877,519,0.07263743132,519,0.07290950418,519,0.07319401205,519,0.07342774421,519,0.07357807457,
518,0.05649403483,518,0.06944320351,518,0.0701810196,518,0.07109128684,518,0.07176288962,518,0.07240497321,518,0.07249431312,518,0.07279084623,518,0.0732954666,518,0.07359475642,518,0.07369218767,518,0.07387792319,518,0.07401578873,
517,0.05631935969,517,0.07013851404,517,0.07094943523,517,0.07197178155,517,0.07260864228,517,0.07310308516,517,0.07331188768,517,0.07359901816,517,0.07386691123,517,0.07425902784,517,0.07450686395,517,0.0745017305,517,0.07463638484,
516,0.05646051466,516,0.07084542513,516,0.07135992497,516,0.07249180973,516,0.07300715894,516,0.07359153032,516,0.07369431108,516,0.07397327572,516,0.07421925664,516,0.07464630902,516,0.07465516776,516,0.07485816628,516,0.07478844374,
515,0.05641835928,515,0.07113516331,515,0.0719621852,515,0.07298205048,515,0.07359116524,515,0.07401121408,515,0.07414718717,515,0.07439228147,515,0.07476729155,515,0.0749848038,515,0.07498837262,515,0.07534006238,515,0.07524591684,
514,0.0563281402,514,0.07189717889,514,0.07275479287,514,0.07366992533,514,0.07415127009,514,0.07454773784,514,0.07465402782,514,0.07488615066,514,0.07511153817,514,0.07540521771,514,0.07546838373,514,0.07541051507,514,0.07582360506,
513,0.0564430058,513,0.07230042666,513,0.07293369621,513,0.07384088635,513,0.07440279424,513,0.07480302453,513,0.07483807951,513,0.07512680441,513,0.07534228265,513,0.07548467815,513,0.07545686513,513,0.07573240995,513,0.07574932277,
512,0.05632764101,512,0.07289407402,512,0.07337202132,512,0.07435716689,512,0.07486234605,512,0.07513938844,512,0.07528763264,512,0.07542951405,512,0.07559932768,512,0.07588630915,512,0.07591105998,512,0.07596772909,512,0.07594966143,
511,0.05632257089,511,0.07301766425,511,0.07362321019,511,0.07456986606,511,0.0749521628,511,0.07545202971,511,0.07547792792,511,0.07551470399,511,0.07581851631,511,0.0759011656,511,0.07592391968,511,0.07604895532,511,0.07611625642,
510,0.05633715913,510,0.07318972051,510,0.0738113448,510,0.07475911081,510,0.07498458773,510,0.07541657984,510,0.07558429241,510,0.07569610327,510,0.07575546205,510,0.0759722963,510,0.07583149523,510,0.07609259337,510,0.07608448714,
509,0.05632613599,509,0.07333076745,509,0.07398509234,509,0.07481811941,509,0.07533113658,509,0.07550188899,509,0.07556756586,509,0.07574664801,509,0.07585159689,509,0.07591772079,509,0.07595477998,509,0.07610406727,509,0.07606459409,
508,0.05628924072,508,0.07353002578,508,0.07408872992,508,0.07491035759,508,0.07525284588,508,0.07553555816,508,0.07560475171,508,0.07562144846,508,0.07582958788,508,0.07596991956,508,0.07587086409,508,0.07595616579,508,0.07594741136,
507,0.05626498908,507,0.0736874342,507,0.07417663187,507,0.07507304102,507,0.07522594184,507,0.07551184297,507,0.07539813221,507,0.07545963675,507,0.0756425187,507,0.0757413432,507,0.07582619786,507,0.07595662773,507,0.07575240731,
506,0.05630076304,506,0.07329159975,506,0.07407359034,506,0.07477817684,506,0.07501520216,506,0.0753069967,506,0.07523729652,506,0.07536257058,506,0.07537507266,506,0.07567040622,506,0.07547096908,506,0.075608477,506,0.07564002275,
505,0.05623310804,505,0.07345098257,505,0.07388909161,505,0.07477755845,505,0.07494219393,505,0.07532010972,505,0.07516607642,505,0.07517465949,505,0.07524921,505,0.07550337166,505,0.07544288039,505,0.0753499791,505,0.07536131144,
504,0.05639699101,504,0.07305910438,504,0.07356507331,504,0.07431834191,504,0.07455203682,504,0.07471744716,504,0.07477119565,504,0.07482285798,504,0.07481910288,504,0.07487068325,504,0.07484783232,504,0.07495502383,504,0.07493739575,
503,0.05635799468,503,0.07289429009,503,0.0733981356,503,0.07404658198,503,0.07431776077,503,0.07448025048,503,0.07442235947,503,0.0745074749,503,0.07458221912,503,0.0747654736,503,0.07474481314,503,0.07457026839,503,0.07462159544,
502,0.05633232743,502,0.07262849808,502,0.07305649668,502,0.07377593964,502,0.07406374067,502,0.07424858958,502,0.07416386157,502,0.07421907783,502,0.07420326024,502,0.07424837351,502,0.07423777878,502,0.07426413149,502,0.07425003499,
501,0.05646685138,501,0.07224707305,501,0.07259236276,501,0.07339629531,501,0.07360459864,501,0.07362888753,501,0.07368703932,501,0.0735976398,501,0.07374728471,501,0.073815763,501,0.0737818256,501,0.07381118834,501,0.07362771779,
500,0.05638847128,500,0.0719665885,500,0.07236099988,500,0.07314076275,500,0.0733012259,500,0.07345806807,500,0.0732993558,500,0.07324392349,500,0.0731190443,500,0.07347848266,500,0.07332405448,500,0.07340347022,500,0.073376894,
499,0.05641449988,499,0.07148969918,499,0.07202194631,499,0.07249113172,499,0.07283250988,499,0.0729643777,499,0.0728443265,499,0.07287454605,499,0.07286306471,499,0.07295133173,499,0.07294018567,499,0.07294560969,499,0.07285589725,
498,0.05636887252,498,0.07114180923,498,0.0717850551,498,0.07233213633,498,0.07249321043,498,0.07249926776,498,0.07253836095,498,0.07257067412,498,0.07249431312,498,0.07271081209,498,0.07250141352,498,0.07250364125,498,0.07247593254,
497,0.0563965179,497,0.07057563961,497,0.07116410136,497,0.07204275578,497,0.07192506641,497,0.0720243901,497,0.07210350782,497,0.07194538414,497,0.07204083353,497,0.07208517194,497,0.07194174826,497,0.07215644419,497,0.07191199064,
496,0.0564888753,496,0.07013857365,496,0.07050344348,496,0.07120417058,496,0.07139363885,496,0.07149030268,496,0.0715251565,496,0.07144395262,496,0.07139357179,496,0.07169998437,496,0.07146726549,496,0.07151847333,496,0.07139082998,
495,0.05640014261,495,0.06983755529,495,0.07035530359,495,0.07085438073,495,0.07104165107,495,0.07118438184,495,0.07112049311,495,0.07111784071,495,0.07108481973,495,0.07120874524,495,0.07101500779,495,0.07115345448,495,0.07108183205,
494,0.05639787391,494,0.0694655329,494,0.06986808032,494,0.07057414949,494,0.07059653103,494,0.07065010816,494,0.07064715028,494,0.07073186338,494,0.07064410299,494,0.07067222148,494,0.07065619528,494,0.07072483003,494,0.07059531659,
493,0.0564680025,493,0.0689240247,493,0.06932245195,493,0.06997635961,493,0.07020822167,493,0.0702591911,493,0.07023009658,493,0.07007965446,493,0.07016912103,493,0.07023794949,493,0.07015345246,493,0.07033384591,493,0.07005358487,
492,0.0564673841,492,0.0686731711,492,0.06896795332,492,0.06959358603,492,0.06978003681,492,0.06979575008,492,0.06975851208,492,0.06970517337,492,0.06967493147,492,0.06967554241,492,0.06967712194,492,0.06967760623,492,0.06979517639,
491,0.05652103946,491,0.06804934889,491,0.06840924919,491,0.06917259097,491,0.0693275854,491,0.06930663437,491,0.06922347099,491,0.06902141869,491,0.06924016774,491,0.06938206404,491,0.06924235821,491,0.06921615452,491,0.06920231134,
490,0.05654215068,490,0.06759981066,490,0.06810642034,490,0.06875582784,490,0.06881748885,490,0.0690094009,490,0.06880483776,490,0.06881403178,490,0.06878394634,490,0.06886019558,490,0.06881649047,490,0.06884539127,490,0.06881133467,
489,0.05656851083,489,0.06719627976,489,0.06759566814,489,0.06828902662,489,0.06836658716,489,0.06861522794,489,0.06842134148,489,0.06827097386,489,0.06833974272,489,0.06838428229,489,0.06844346225,489,0.06838903576,489,0.06835694611,
488,0.05653076991,488,0.06691392511,488,0.06734340638,488,0.06806545705,488,0.06817343831,488,0.06818564236,488,0.06815193594,488,0.06813452393,488,0.06802424788,488,0.06830999255,488,0.0681181103,488,0.0681694448,488,0.06802678853,
487,0.05657992512,487,0.06665756553,487,0.06707306951,487,0.06767189503,487,0.0677677393,487,0.06775766611,487,0.06763541698,487,0.0677530691,487,0.06770829111,487,0.06767757982,487,0.06762497872,487,0.0676112473,487,0.06787543744,
486,0.05661050603,486,0.06617181003,486,0.06654678285,486,0.06739781797,486,0.06741411239,486,0.06748776883,486,0.0673302561,486,0.06735628098,486,0.06731411815,486,0.06737166643,486,0.06738016754,486,0.06744026393,486,0.06739080697,
485,0.05660189316,485,0.06590467691,485,0.0663607493,485,0.06702011824,485,0.0671569109,485,0.06712343544,485,0.06710666418,485,0.06711877882,485,0.06712768972,485,0.06721601635,485,0.06702951342,485,0.0670876056,485,0.06706101447,
484,0.05657216907,484,0.06568203121,484,0.06612900645,484,0.06664729863,484,0.06678768992,484,0.06699426472,484,0.0668592453,484,0.06687953323,484,0.06689034402,484,0.06688566506,484,0.06677105278,484,0.06682741642,484,0.06687126309,
483,0.05663890392,483,0.06534156203,483,0.06586144865,483,0.06627049297,483,0.06643220782,483,0.06651072949,483,0.06649338454,483,0.06654959172,483,0.06641863286,483,0.06657937169,483,0.06644179672,483,0.06667923182,483,0.06651230156,
482,0.05656453222,482,0.06525807083,482,0.06565507501,482,0.06601176411,482,0.06631482393,482,0.0664094612,482,0.06636316329,482,0.06618052721,482,0.06635245681,482,0.06636606157,482,0.06631014496,482,0.06634684652,482,0.06630803645,
481,0.05650703609,481,0.0650030449,481,0.06533782929,481,0.06599579006,481,0.06616665423,481,0.06628472358,481,0.06620515883,481,0.0661059767,481,0.06616388261,481,0.06612843275,481,0.06615848839,481,0.06619267166,481,0.06616418809,
480,0.05647310242,480,0.06474620849,480,0.06522976607,480,0.06581481546,480,0.06585596502,480,0.06597081572,480,0.06581599265,480,0.06582758576,480,0.0658037886,480,0.065967381,480,0.06585273892,480,0.06600386649,480,0.06593887508,
479,0.05653492734,479,0.06461585313,479,0.06479097903,479,0.0654373765,479,0.06562683731,479,0.06566010416,479,0.06567040831,479,0.06551406533,479,0.06556538492,479,0.06561298668,479,0.06558637321,479,0.06581177562,479,0.06568507105,
478,0.05636722222,478,0.06441941112,478,0.06481520087,478,0.06558462232,478,0.06548989564,478,0.0656349957,478,0.06553257257,478,0.06560175866,478,0.06552667916,478,0.06569416076,478,0.06563315541,478,0.06574162841,478,0.06570644677,
477,0.05630058795,477,0.06425361335,477,0.06473205239,477,0.06531628221,477,0.06540486962,477,0.06554988772,477,0.06550121307,477,0.06530310959,477,0.06540351361,477,0.06551972032,477,0.06532191485,477,0.0655034706,477,0.0654951334,
476,0.05625134706,476,0.06413438916,476,0.06464499235,476,0.06516620517,476,0.06528231502,476,0.06530623883,476,0.06526574492,476,0.06529892236,476,0.06504227966,476,0.06547071785,476,0.06532540172,476,0.06546250731,476,0.06528300792,
475,0.056420248,475,0.06375855207,475,0.06429626793,475,0.06491997838,475,0.06495803595,475,0.06497111171,475,0.06494369358,475,0.06483584642,475,0.06491330266,475,0.06508350372,475,0.0649767071,475,0.06502324343,475,0.06508301944,
474,0.05610999465,474,0.06389477104,474,0.06451487541,474,0.06488342583,474,0.06515736133,474,0.06517541409,474,0.06511504948,474,0.06510765105,474,0.06515648961,474,0.06524339318,474,0.06515393406,474,0.06519448012,474,0.06524510682,
473,0.05618982762,473,0.06351345032,473,0.06397883594,473,0.06475164741,473,0.0647130087,473,0.06492740661,473,0.06463123113,473,0.06474855542,473,0.06463447213,473,0.06494772434,473,0.06477043033,473,0.06512638927,473,0.06485430151,
472,0.05602661148,472,0.06376235932,472,0.06408116221,472,0.06484153122,472,0.06478419155,472,0.06481441855,472,0.06486331671,472,0.06468377262,472,0.06480263919,472,0.06489571929,472,0.0648643747,472,0.06476898491,472,0.06467481703,
471,0.05600408092,471,0.0635394305,471,0.06398610026,471,0.06453078985,471,0.06447432935,471,0.0646835044,471,0.06467905641,471,0.0646257624,471,0.06464378536,471,0.06480579823,471,0.06462519616,471,0.06478722394,471,0.06478524208,
470,0.05597463623,470,0.06355653703,470,0.06395505369,470,0.06458986551,470,0.06461647898,470,0.0646583885,470,0.06468509883,470,0.06448934972,470,0.06466382742,470,0.06475645304,470,0.06462336332,470,0.06463327259,470,0.06466706842,
469,0.05592181161,469,0.06372378021,469,0.06395232677,469,0.06460043788,469,0.06458322704,469,0.06472174823,469,0.06470251828,469,0.06458767503,469,0.06465583295,469,0.06481033564,469,0.06468053162,469,0.06484504789,469,0.06461023539,
468,0.05591239035,468,0.06358021498,468,0.06409235299,468,0.06468028575,468,0.06466130167,468,0.06486260146,468,0.06465262175,468,0.06458380073,468,0.06473106146,468,0.06474551558,468,0.06464000046,468,0.06488192081,468,0.06476162374,
467,0.05599315837,467,0.06323755533,467,0.06371942908,467,0.06449469179,467,0.06425688416,467,0.06436927617,467,0.06423428655,467,0.064279221,467,0.06427714974,467,0.06459464133,467,0.06436488777,467,0.06440803409,467,0.06437926739,
466,0.05579557642,466,0.06341449916,466,0.0638147369,466,0.06422048062,466,0.06447871774,466,0.06437548995,466,0.06434729695,466,0.06447919458,466,0.06444208324,466,0.06469831616,466,0.06445685774,466,0.06451165676,466,0.06436593831,
465,0.05603250116,465,0.06317192316,465,0.06348343194,465,0.0640784055,465,0.06421019137,465,0.06434489787,465,0.06431640685,465,0.06417723745,465,0.06437467784,465,0.06431881338,465,0.06423419714,465,0.0643729046,465,0.06420253217,
464,0.05603900924,464,0.06331484765,464,0.06369269639,464,0.0642882511,464,0.06433618814,464,0.06439244747,464,0.06433513761,464,0.06429335475,464,0.06434174627,464,0.06446262449,464,0.06435756385,464,0.06444544345,464,0.06453192979,
463,0.05602481589,463,0.06350194663,463,0.06390904635,463,0.06425901502,463,0.06441836059,463,0.06452604383,463,0.06442367285,463,0.06432424486,463,0.06442469358,463,0.06452262402,463,0.06451847404,463,0.06440950185,463,0.06446105987,
462,0.05608280748,462,0.06351854652,462,0.0638012141,462,0.06451106071,462,0.06451856345,462,0.06452766806,462,0.06463877112,462,0.06442091614,462,0.06437191367,462,0.0646212846,462,0.064587228,462,0.0645358935,462,0.06450583041,
461,0.05615600571,461,0.06354973465,461,0.06386448443,461,0.06440421939,461,0.06454460323,461,0.0645820573,461,0.06452959031,461,0.06447154284,461,0.06460176408,461,0.06475561112,461,0.06449622661,461,0.06461269408,461,0.06453640759,
460,0.05602036789,460,0.06373825669,460,0.06423314661,460,0.0647469908,460,0.0648824349,460,0.06492358446,460,0.06476270407,460,0.06467974931,460,0.06486079842,460,0.06488210708,460,0.06485246867,460,0.06485812366,460,0.0647629723,
459,0.0558183901,459,0.06411902606,459,0.06454772502,459,0.06506486237,459,0.0651396811,459,0.06528499722,459,0.06504146755,459,0.06502925605,459,0.0649972409,459,0.06529314816,459,0.0650722608,459,0.0651384443,459,0.06511203945,
458,0.05596394464,458,0.06418035924,458,0.06461146474,458,0.06506489217,458,0.06502634287,458,0.06527380645,458,0.06514777243,458,0.0650646463,458,0.06513216347,458,0.06519465894,458,0.06516076624,458,0.06524504721,458,0.06502309442,
457,0.05594433472,457,0.06448736787,457,0.06471444666,457,0.06527341157,457,0.06523752213,457,0.06548137218,457,0.06525752693,457,0.06523159891,457,0.06525389105,457,0.06543920934,457,0.06534074992,457,0.0654033646,457,0.06536024809,
456,0.05617338791,456,0.06426525861,456,0.0645480305,456,0.06514430791,456,0.065173693,456,0.06539046019,456,0.06532404572,456,0.06513616443,456,0.06519842148,456,0.06538726389,456,0.06521174312,456,0.0652449578,456,0.06517303735,
455,0.05614884943,455,0.06445481628,455,0.06489385664,455,0.06541582197,455,0.0654855296,455,0.06550018489,455,0.06543312967,455,0.06531502306,455,0.06545079499,455,0.06542374194,455,0.06543920934,455,0.06558357179,455,0.06539271027,
454,0.05624913797,454,0.06464715302,454,0.06490768492,454,0.06557300687,454,0.06546825171,454,0.06564234197,454,0.06553916633,454,0.06550428271,454,0.06549901515,454,0.06563077867,454,0.06548998505,454,0.06561801583,454,0.06549642235,
453,0.05629327893,453,0.06470576674,453,0.06498250365,453,0.06552405655,453,0.06556548178,453,0.06579812616,453,0.06573750079,453,0.0654867962,453,0.06554395705,453,0.06575719267,453,0.06562042236,453,0.06552691758,453,0.06556343287,
452,0.0563949272,452,0.06473626196,452,0.06508741528,452,0.06564273685,452,0.06577442586,452,0.06567555666,452,0.06583876163,452,0.0655850172,452,0.06570973247,452,0.06581827998,452,0.06572467089,452,0.06583367288,452,0.06565721333,
451,0.05697500706,451,0.06484468281,451,0.06519105285,451,0.06571695954,451,0.06567269564,451,0.06575649977,451,0.06592805684,451,0.0658493042,451,0.06583300978,451,0.06563644111,451,0.06570825726,451,0.06580785662,451,0.06585894525,
450,0.05684905499,450,0.06523298472,450,0.06535714865,450,0.06605148315,450,0.06613967568,450,0.06628023088,450,0.06607553363,450,0.06608241051,450,0.06618130952,450,0.06621905416,450,0.06609283388,450,0.06608852744,450,0.06589572877,
449,0.05712053925,449,0.06503740698,449,0.06541260332,449,0.0660404563,449,0.06589543074,449,0.0659859404,449,0.06596960872,449,0.06596873701,449,0.06600362808,449,0.06617992371,449,0.06602378935,449,0.06609217077,449,0.06593579799,
448,0.05703524873,448,0.06530313939,448,0.0656022355,448,0.06607484072,448,0.06623470038,448,0.06635507941,448,0.06625375897,448,0.06606435031,448,0.06618580222,448,0.06629223377,448,0.06625279039,448,0.06631198525,448,0.06619650126,
447,0.05705175176,447,0.06557941437,447,0.06587626785,447,0.06643751264,447,0.06643368304,447,0.06656941772,447,0.0663985461,447,0.06641130149,447,0.06633559614,447,0.06663616747,447,0.06638132036,447,0.06648843735,447,0.06641745567,
446,0.05712269247,446,0.06574117392,446,0.06602887809,446,0.06658884883,446,0.06663260609,446,0.06652092934,446,0.06651359797,446,0.06637052447,446,0.06652732193,446,0.06666000932,446,0.06654021144,446,0.06668315828,446,0.06649655104,
445,0.05719394237,445,0.06571834534,445,0.06602520496,445,0.0665923804,445,0.06677678972,445,0.06680936366,445,0.06689460576,445,0.06664404273,445,0.06670524925,445,0.06668186188,445,0.06663474441,445,0.06679593027,445,0.06663423777,
